event_id,token_symbol,token_name,token_entity_id,event_type,announcement_title,announcement_url,publication_datetime_utc,effective_datetime_utc,affected_markets,affected_pairs,token_remains_tradable_on_binance,is_token_level_event,is_pair_level_event,previous_tag_status,new_tag_status,raw_text_hash,source,notes,confidence_score,manual_review_required,parser_version,collected_at_utc
7f7ccc4b3d18c25c,VIB,,VIB,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2023-10-13,https://www.binance.com/en/support/announcement/detail/d8cdb70d7658400bad803d2e9c6f315d,2023-10-11T08:25:05Z,2023-10-13T06:00:00Z,spot,BEL/BUSD;C98/BUSD;CTXC/BUSD;DAR/BUSD;ENS/BUSD;FIS/BUSD;FLUX/BUSD;ICX/BUSD;KDA/BUSD;LAZIO/BUSD;NEO/BUSD;OCEAN/BUSD;ONT/BUSD;PERP/BUSD;RSR/BNB;SFP/BUSD;STG/BUSD;SUPER/BUSD;TLM/BUSD;VIB/BUSD;WAVES/EUR;YFI/EUR;ZIL/BUSD,yes,no,yes,,,b6b0354a5949a5b3d3db68aed05d71cceb7b32c2a26807617e7f611f6a1886bc,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
9095456ac8dc2a1f,WAVES,,WAVES,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2023-10-13,https://www.binance.com/en/support/announcement/detail/d8cdb70d7658400bad803d2e9c6f315d,2023-10-11T08:25:05Z,2023-10-13T06:00:00Z,spot,BEL/BUSD;C98/BUSD;CTXC/BUSD;DAR/BUSD;ENS/BUSD;FIS/BUSD;FLUX/BUSD;ICX/BUSD;KDA/BUSD;LAZIO/BUSD;NEO/BUSD;OCEAN/BUSD;ONT/BUSD;PERP/BUSD;RSR/BNB;SFP/BUSD;STG/BUSD;SUPER/BUSD;TLM/BUSD;VIB/BUSD;WAVES/EUR;YFI/EUR;ZIL/BUSD,yes,no,yes,,,b6b0354a5949a5b3d3db68aed05d71cceb7b32c2a26807617e7f611f6a1886bc,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
95910cad717b9e6e,YFI,,YFI,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2023-10-13,https://www.binance.com/en/support/announcement/detail/d8cdb70d7658400bad803d2e9c6f315d,2023-10-11T08:25:05Z,2023-10-13T06:00:00Z,spot,BEL/BUSD;C98/BUSD;CTXC/BUSD;DAR/BUSD;ENS/BUSD;FIS/BUSD;FLUX/BUSD;ICX/BUSD;KDA/BUSD;LAZIO/BUSD;NEO/BUSD;OCEAN/BUSD;ONT/BUSD;PERP/BUSD;RSR/BNB;SFP/BUSD;STG/BUSD;SUPER/BUSD;TLM/BUSD;VIB/BUSD;WAVES/EUR;YFI/EUR;ZIL/BUSD,yes,no,yes,,,b6b0354a5949a5b3d3db68aed05d71cceb7b32c2a26807617e7f611f6a1886bc,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
b5a8b29e4b5302e7,ZIL,,ZIL,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2023-10-13,https://www.binance.com/en/support/announcement/detail/d8cdb70d7658400bad803d2e9c6f315d,2023-10-11T08:25:05Z,2023-10-13T06:00:00Z,spot,BEL/BUSD;C98/BUSD;CTXC/BUSD;DAR/BUSD;ENS/BUSD;FIS/BUSD;FLUX/BUSD;ICX/BUSD;KDA/BUSD;LAZIO/BUSD;NEO/BUSD;OCEAN/BUSD;ONT/BUSD;PERP/BUSD;RSR/BNB;SFP/BUSD;STG/BUSD;SUPER/BUSD;TLM/BUSD;VIB/BUSD;WAVES/EUR;YFI/EUR;ZIL/BUSD,yes,no,yes,,,b6b0354a5949a5b3d3db68aed05d71cceb7b32c2a26807617e7f611f6a1886bc,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
3e05b53e92bc2e7e,ADX,,ADX,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2023-10-20,https://www.binance.com/en/support/announcement/detail/b12222cb336f411da3f509812f829994,2023-10-18T09:00:03Z,2023-10-20T05:00:00Z,spot,ADX/BUSD;AMP/BUSD;AR/BUSD;BADGER/BUSD;BURGER/BUSD;CELR/BUSD;CHESS/BUSD;COTI/BUSD;DEXE/BUSD;ELF/BUSD;ENJ/EUR;EOS/BNB;HARD/BUSD;IDEX/BNB;ILV/BUSD;IOTA/BUSD;JOE/BUSD;KNC/BUSD;MBOX/BUSD;MINA/BUSD;MOVR/BUSD;QI/BUSD;QNT/BUSD;SNX/BUSD;SYS/BUSD;THETA/BNB;TKO/BUSD;VOXEL/BUSD;ZEC/BUSD,yes,no,yes,,,d511e9cba252b9977cd7f6cde5858f894c09cbdf9a95f7231a66c45d14844a9b,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
6a14293b0e184c78,AMP,,AMP,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2023-10-20,https://www.binance.com/en/support/announcement/detail/b12222cb336f411da3f509812f829994,2023-10-18T09:00:03Z,2023-10-20T05:00:00Z,spot,ADX/BUSD;AMP/BUSD;AR/BUSD;BADGER/BUSD;BURGER/BUSD;CELR/BUSD;CHESS/BUSD;COTI/BUSD;DEXE/BUSD;ELF/BUSD;ENJ/EUR;EOS/BNB;HARD/BUSD;IDEX/BNB;ILV/BUSD;IOTA/BUSD;JOE/BUSD;KNC/BUSD;MBOX/BUSD;MINA/BUSD;MOVR/BUSD;QI/BUSD;QNT/BUSD;SNX/BUSD;SYS/BUSD;THETA/BNB;TKO/BUSD;VOXEL/BUSD;ZEC/BUSD,yes,no,yes,,,d511e9cba252b9977cd7f6cde5858f894c09cbdf9a95f7231a66c45d14844a9b,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
838a4ec07d91e5f0,AR,,AR,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2023-10-20,https://www.binance.com/en/support/announcement/detail/b12222cb336f411da3f509812f829994,2023-10-18T09:00:03Z,2023-10-20T05:00:00Z,spot,ADX/BUSD;AMP/BUSD;AR/BUSD;BADGER/BUSD;BURGER/BUSD;CELR/BUSD;CHESS/BUSD;COTI/BUSD;DEXE/BUSD;ELF/BUSD;ENJ/EUR;EOS/BNB;HARD/BUSD;IDEX/BNB;ILV/BUSD;IOTA/BUSD;JOE/BUSD;KNC/BUSD;MBOX/BUSD;MINA/BUSD;MOVR/BUSD;QI/BUSD;QNT/BUSD;SNX/BUSD;SYS/BUSD;THETA/BNB;TKO/BUSD;VOXEL/BUSD;ZEC/BUSD,yes,no,yes,,,d511e9cba252b9977cd7f6cde5858f894c09cbdf9a95f7231a66c45d14844a9b,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
8097a98700092931,BADGER,,BADGER,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2023-10-20,https://www.binance.com/en/support/announcement/detail/b12222cb336f411da3f509812f829994,2023-10-18T09:00:03Z,2023-10-20T05:00:00Z,spot,ADX/BUSD;AMP/BUSD;AR/BUSD;BADGER/BUSD;BURGER/BUSD;CELR/BUSD;CHESS/BUSD;COTI/BUSD;DEXE/BUSD;ELF/BUSD;ENJ/EUR;EOS/BNB;HARD/BUSD;IDEX/BNB;ILV/BUSD;IOTA/BUSD;JOE/BUSD;KNC/BUSD;MBOX/BUSD;MINA/BUSD;MOVR/BUSD;QI/BUSD;QNT/BUSD;SNX/BUSD;SYS/BUSD;THETA/BNB;TKO/BUSD;VOXEL/BUSD;ZEC/BUSD,yes,no,yes,,,d511e9cba252b9977cd7f6cde5858f894c09cbdf9a95f7231a66c45d14844a9b,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
483c6312d74176d5,BURGER,,BURGER,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2023-10-20,https://www.binance.com/en/support/announcement/detail/b12222cb336f411da3f509812f829994,2023-10-18T09:00:03Z,2023-10-20T05:00:00Z,spot,ADX/BUSD;AMP/BUSD;AR/BUSD;BADGER/BUSD;BURGER/BUSD;CELR/BUSD;CHESS/BUSD;COTI/BUSD;DEXE/BUSD;ELF/BUSD;ENJ/EUR;EOS/BNB;HARD/BUSD;IDEX/BNB;ILV/BUSD;IOTA/BUSD;JOE/BUSD;KNC/BUSD;MBOX/BUSD;MINA/BUSD;MOVR/BUSD;QI/BUSD;QNT/BUSD;SNX/BUSD;SYS/BUSD;THETA/BNB;TKO/BUSD;VOXEL/BUSD;ZEC/BUSD,yes,no,yes,,,d511e9cba252b9977cd7f6cde5858f894c09cbdf9a95f7231a66c45d14844a9b,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
ec0684f35d190c12,CELR,,CELR,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2023-10-20,https://www.binance.com/en/support/announcement/detail/b12222cb336f411da3f509812f829994,2023-10-18T09:00:03Z,2023-10-20T05:00:00Z,spot,ADX/BUSD;AMP/BUSD;AR/BUSD;BADGER/BUSD;BURGER/BUSD;CELR/BUSD;CHESS/BUSD;COTI/BUSD;DEXE/BUSD;ELF/BUSD;ENJ/EUR;EOS/BNB;HARD/BUSD;IDEX/BNB;ILV/BUSD;IOTA/BUSD;JOE/BUSD;KNC/BUSD;MBOX/BUSD;MINA/BUSD;MOVR/BUSD;QI/BUSD;QNT/BUSD;SNX/BUSD;SYS/BUSD;THETA/BNB;TKO/BUSD;VOXEL/BUSD;ZEC/BUSD,yes,no,yes,,,d511e9cba252b9977cd7f6cde5858f894c09cbdf9a95f7231a66c45d14844a9b,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
702ed77580a784c8,CHESS,,CHESS,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2023-10-20,https://www.binance.com/en/support/announcement/detail/b12222cb336f411da3f509812f829994,2023-10-18T09:00:03Z,2023-10-20T05:00:00Z,spot,ADX/BUSD;AMP/BUSD;AR/BUSD;BADGER/BUSD;BURGER/BUSD;CELR/BUSD;CHESS/BUSD;COTI/BUSD;DEXE/BUSD;ELF/BUSD;ENJ/EUR;EOS/BNB;HARD/BUSD;IDEX/BNB;ILV/BUSD;IOTA/BUSD;JOE/BUSD;KNC/BUSD;MBOX/BUSD;MINA/BUSD;MOVR/BUSD;QI/BUSD;QNT/BUSD;SNX/BUSD;SYS/BUSD;THETA/BNB;TKO/BUSD;VOXEL/BUSD;ZEC/BUSD,yes,no,yes,,,d511e9cba252b9977cd7f6cde5858f894c09cbdf9a95f7231a66c45d14844a9b,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
7b44b2652f48843b,COTI,,COTI,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2023-10-20,https://www.binance.com/en/support/announcement/detail/b12222cb336f411da3f509812f829994,2023-10-18T09:00:03Z,2023-10-20T05:00:00Z,spot,ADX/BUSD;AMP/BUSD;AR/BUSD;BADGER/BUSD;BURGER/BUSD;CELR/BUSD;CHESS/BUSD;COTI/BUSD;DEXE/BUSD;ELF/BUSD;ENJ/EUR;EOS/BNB;HARD/BUSD;IDEX/BNB;ILV/BUSD;IOTA/BUSD;JOE/BUSD;KNC/BUSD;MBOX/BUSD;MINA/BUSD;MOVR/BUSD;QI/BUSD;QNT/BUSD;SNX/BUSD;SYS/BUSD;THETA/BNB;TKO/BUSD;VOXEL/BUSD;ZEC/BUSD,yes,no,yes,,,d511e9cba252b9977cd7f6cde5858f894c09cbdf9a95f7231a66c45d14844a9b,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
72bb869485dd868e,DEXE,,DEXE,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2023-10-20,https://www.binance.com/en/support/announcement/detail/b12222cb336f411da3f509812f829994,2023-10-18T09:00:03Z,2023-10-20T05:00:00Z,spot,ADX/BUSD;AMP/BUSD;AR/BUSD;BADGER/BUSD;BURGER/BUSD;CELR/BUSD;CHESS/BUSD;COTI/BUSD;DEXE/BUSD;ELF/BUSD;ENJ/EUR;EOS/BNB;HARD/BUSD;IDEX/BNB;ILV/BUSD;IOTA/BUSD;JOE/BUSD;KNC/BUSD;MBOX/BUSD;MINA/BUSD;MOVR/BUSD;QI/BUSD;QNT/BUSD;SNX/BUSD;SYS/BUSD;THETA/BNB;TKO/BUSD;VOXEL/BUSD;ZEC/BUSD,yes,no,yes,,,d511e9cba252b9977cd7f6cde5858f894c09cbdf9a95f7231a66c45d14844a9b,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
7112511340768fbd,ELF,,ELF,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2023-10-20,https://www.binance.com/en/support/announcement/detail/b12222cb336f411da3f509812f829994,2023-10-18T09:00:03Z,2023-10-20T05:00:00Z,spot,ADX/BUSD;AMP/BUSD;AR/BUSD;BADGER/BUSD;BURGER/BUSD;CELR/BUSD;CHESS/BUSD;COTI/BUSD;DEXE/BUSD;ELF/BUSD;ENJ/EUR;EOS/BNB;HARD/BUSD;IDEX/BNB;ILV/BUSD;IOTA/BUSD;JOE/BUSD;KNC/BUSD;MBOX/BUSD;MINA/BUSD;MOVR/BUSD;QI/BUSD;QNT/BUSD;SNX/BUSD;SYS/BUSD;THETA/BNB;TKO/BUSD;VOXEL/BUSD;ZEC/BUSD,yes,no,yes,,,d511e9cba252b9977cd7f6cde5858f894c09cbdf9a95f7231a66c45d14844a9b,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
0c966ccfff6018b2,ENJ,,ENJ,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2023-10-20,https://www.binance.com/en/support/announcement/detail/b12222cb336f411da3f509812f829994,2023-10-18T09:00:03Z,2023-10-20T05:00:00Z,spot,ADX/BUSD;AMP/BUSD;AR/BUSD;BADGER/BUSD;BURGER/BUSD;CELR/BUSD;CHESS/BUSD;COTI/BUSD;DEXE/BUSD;ELF/BUSD;ENJ/EUR;EOS/BNB;HARD/BUSD;IDEX/BNB;ILV/BUSD;IOTA/BUSD;JOE/BUSD;KNC/BUSD;MBOX/BUSD;MINA/BUSD;MOVR/BUSD;QI/BUSD;QNT/BUSD;SNX/BUSD;SYS/BUSD;THETA/BNB;TKO/BUSD;VOXEL/BUSD;ZEC/BUSD,yes,no,yes,,,d511e9cba252b9977cd7f6cde5858f894c09cbdf9a95f7231a66c45d14844a9b,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
bd687f4cfd42db93,EOS,,EOS,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2023-10-20,https://www.binance.com/en/support/announcement/detail/b12222cb336f411da3f509812f829994,2023-10-18T09:00:03Z,2023-10-20T05:00:00Z,spot,ADX/BUSD;AMP/BUSD;AR/BUSD;BADGER/BUSD;BURGER/BUSD;CELR/BUSD;CHESS/BUSD;COTI/BUSD;DEXE/BUSD;ELF/BUSD;ENJ/EUR;EOS/BNB;HARD/BUSD;IDEX/BNB;ILV/BUSD;IOTA/BUSD;JOE/BUSD;KNC/BUSD;MBOX/BUSD;MINA/BUSD;MOVR/BUSD;QI/BUSD;QNT/BUSD;SNX/BUSD;SYS/BUSD;THETA/BNB;TKO/BUSD;VOXEL/BUSD;ZEC/BUSD,yes,no,yes,,,d511e9cba252b9977cd7f6cde5858f894c09cbdf9a95f7231a66c45d14844a9b,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
3a6a4d3682a462ce,HARD,,HARD,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2023-10-20,https://www.binance.com/en/support/announcement/detail/b12222cb336f411da3f509812f829994,2023-10-18T09:00:03Z,2023-10-20T05:00:00Z,spot,ADX/BUSD;AMP/BUSD;AR/BUSD;BADGER/BUSD;BURGER/BUSD;CELR/BUSD;CHESS/BUSD;COTI/BUSD;DEXE/BUSD;ELF/BUSD;ENJ/EUR;EOS/BNB;HARD/BUSD;IDEX/BNB;ILV/BUSD;IOTA/BUSD;JOE/BUSD;KNC/BUSD;MBOX/BUSD;MINA/BUSD;MOVR/BUSD;QI/BUSD;QNT/BUSD;SNX/BUSD;SYS/BUSD;THETA/BNB;TKO/BUSD;VOXEL/BUSD;ZEC/BUSD,yes,no,yes,,,d511e9cba252b9977cd7f6cde5858f894c09cbdf9a95f7231a66c45d14844a9b,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
7fd4d82276e04d8c,IDEX,,IDEX,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2023-10-20,https://www.binance.com/en/support/announcement/detail/b12222cb336f411da3f509812f829994,2023-10-18T09:00:03Z,2023-10-20T05:00:00Z,spot,ADX/BUSD;AMP/BUSD;AR/BUSD;BADGER/BUSD;BURGER/BUSD;CELR/BUSD;CHESS/BUSD;COTI/BUSD;DEXE/BUSD;ELF/BUSD;ENJ/EUR;EOS/BNB;HARD/BUSD;IDEX/BNB;ILV/BUSD;IOTA/BUSD;JOE/BUSD;KNC/BUSD;MBOX/BUSD;MINA/BUSD;MOVR/BUSD;QI/BUSD;QNT/BUSD;SNX/BUSD;SYS/BUSD;THETA/BNB;TKO/BUSD;VOXEL/BUSD;ZEC/BUSD,yes,no,yes,,,d511e9cba252b9977cd7f6cde5858f894c09cbdf9a95f7231a66c45d14844a9b,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
58be564f5083d9ab,ILV,,ILV,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2023-10-20,https://www.binance.com/en/support/announcement/detail/b12222cb336f411da3f509812f829994,2023-10-18T09:00:03Z,2023-10-20T05:00:00Z,spot,ADX/BUSD;AMP/BUSD;AR/BUSD;BADGER/BUSD;BURGER/BUSD;CELR/BUSD;CHESS/BUSD;COTI/BUSD;DEXE/BUSD;ELF/BUSD;ENJ/EUR;EOS/BNB;HARD/BUSD;IDEX/BNB;ILV/BUSD;IOTA/BUSD;JOE/BUSD;KNC/BUSD;MBOX/BUSD;MINA/BUSD;MOVR/BUSD;QI/BUSD;QNT/BUSD;SNX/BUSD;SYS/BUSD;THETA/BNB;TKO/BUSD;VOXEL/BUSD;ZEC/BUSD,yes,no,yes,,,d511e9cba252b9977cd7f6cde5858f894c09cbdf9a95f7231a66c45d14844a9b,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
6c08529d4df1a647,IOTA,,IOTA,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2023-10-20,https://www.binance.com/en/support/announcement/detail/b12222cb336f411da3f509812f829994,2023-10-18T09:00:03Z,2023-10-20T05:00:00Z,spot,ADX/BUSD;AMP/BUSD;AR/BUSD;BADGER/BUSD;BURGER/BUSD;CELR/BUSD;CHESS/BUSD;COTI/BUSD;DEXE/BUSD;ELF/BUSD;ENJ/EUR;EOS/BNB;HARD/BUSD;IDEX/BNB;ILV/BUSD;IOTA/BUSD;JOE/BUSD;KNC/BUSD;MBOX/BUSD;MINA/BUSD;MOVR/BUSD;QI/BUSD;QNT/BUSD;SNX/BUSD;SYS/BUSD;THETA/BNB;TKO/BUSD;VOXEL/BUSD;ZEC/BUSD,yes,no,yes,,,d511e9cba252b9977cd7f6cde5858f894c09cbdf9a95f7231a66c45d14844a9b,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
30b49131b6647dd2,JOE,,JOE,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2023-10-20,https://www.binance.com/en/support/announcement/detail/b12222cb336f411da3f509812f829994,2023-10-18T09:00:03Z,2023-10-20T05:00:00Z,spot,ADX/BUSD;AMP/BUSD;AR/BUSD;BADGER/BUSD;BURGER/BUSD;CELR/BUSD;CHESS/BUSD;COTI/BUSD;DEXE/BUSD;ELF/BUSD;ENJ/EUR;EOS/BNB;HARD/BUSD;IDEX/BNB;ILV/BUSD;IOTA/BUSD;JOE/BUSD;KNC/BUSD;MBOX/BUSD;MINA/BUSD;MOVR/BUSD;QI/BUSD;QNT/BUSD;SNX/BUSD;SYS/BUSD;THETA/BNB;TKO/BUSD;VOXEL/BUSD;ZEC/BUSD,yes,no,yes,,,d511e9cba252b9977cd7f6cde5858f894c09cbdf9a95f7231a66c45d14844a9b,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
83c873b334bdfcc3,KNC,,KNC,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2023-10-20,https://www.binance.com/en/support/announcement/detail/b12222cb336f411da3f509812f829994,2023-10-18T09:00:03Z,2023-10-20T05:00:00Z,spot,ADX/BUSD;AMP/BUSD;AR/BUSD;BADGER/BUSD;BURGER/BUSD;CELR/BUSD;CHESS/BUSD;COTI/BUSD;DEXE/BUSD;ELF/BUSD;ENJ/EUR;EOS/BNB;HARD/BUSD;IDEX/BNB;ILV/BUSD;IOTA/BUSD;JOE/BUSD;KNC/BUSD;MBOX/BUSD;MINA/BUSD;MOVR/BUSD;QI/BUSD;QNT/BUSD;SNX/BUSD;SYS/BUSD;THETA/BNB;TKO/BUSD;VOXEL/BUSD;ZEC/BUSD,yes,no,yes,,,d511e9cba252b9977cd7f6cde5858f894c09cbdf9a95f7231a66c45d14844a9b,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
4632020e55643477,MBOX,,MBOX,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2023-10-20,https://www.binance.com/en/support/announcement/detail/b12222cb336f411da3f509812f829994,2023-10-18T09:00:03Z,2023-10-20T05:00:00Z,spot,ADX/BUSD;AMP/BUSD;AR/BUSD;BADGER/BUSD;BURGER/BUSD;CELR/BUSD;CHESS/BUSD;COTI/BUSD;DEXE/BUSD;ELF/BUSD;ENJ/EUR;EOS/BNB;HARD/BUSD;IDEX/BNB;ILV/BUSD;IOTA/BUSD;JOE/BUSD;KNC/BUSD;MBOX/BUSD;MINA/BUSD;MOVR/BUSD;QI/BUSD;QNT/BUSD;SNX/BUSD;SYS/BUSD;THETA/BNB;TKO/BUSD;VOXEL/BUSD;ZEC/BUSD,yes,no,yes,,,d511e9cba252b9977cd7f6cde5858f894c09cbdf9a95f7231a66c45d14844a9b,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
4b6703ce02a4034d,MINA,,MINA,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2023-10-20,https://www.binance.com/en/support/announcement/detail/b12222cb336f411da3f509812f829994,2023-10-18T09:00:03Z,2023-10-20T05:00:00Z,spot,ADX/BUSD;AMP/BUSD;AR/BUSD;BADGER/BUSD;BURGER/BUSD;CELR/BUSD;CHESS/BUSD;COTI/BUSD;DEXE/BUSD;ELF/BUSD;ENJ/EUR;EOS/BNB;HARD/BUSD;IDEX/BNB;ILV/BUSD;IOTA/BUSD;JOE/BUSD;KNC/BUSD;MBOX/BUSD;MINA/BUSD;MOVR/BUSD;QI/BUSD;QNT/BUSD;SNX/BUSD;SYS/BUSD;THETA/BNB;TKO/BUSD;VOXEL/BUSD;ZEC/BUSD,yes,no,yes,,,d511e9cba252b9977cd7f6cde5858f894c09cbdf9a95f7231a66c45d14844a9b,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
41c5a014bfa3aebe,MOVR,,MOVR,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2023-10-20,https://www.binance.com/en/support/announcement/detail/b12222cb336f411da3f509812f829994,2023-10-18T09:00:03Z,2023-10-20T05:00:00Z,spot,ADX/BUSD;AMP/BUSD;AR/BUSD;BADGER/BUSD;BURGER/BUSD;CELR/BUSD;CHESS/BUSD;COTI/BUSD;DEXE/BUSD;ELF/BUSD;ENJ/EUR;EOS/BNB;HARD/BUSD;IDEX/BNB;ILV/BUSD;IOTA/BUSD;JOE/BUSD;KNC/BUSD;MBOX/BUSD;MINA/BUSD;MOVR/BUSD;QI/BUSD;QNT/BUSD;SNX/BUSD;SYS/BUSD;THETA/BNB;TKO/BUSD;VOXEL/BUSD;ZEC/BUSD,yes,no,yes,,,d511e9cba252b9977cd7f6cde5858f894c09cbdf9a95f7231a66c45d14844a9b,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
23c30788ee3b6936,QI,,QI,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2023-10-20,https://www.binance.com/en/support/announcement/detail/b12222cb336f411da3f509812f829994,2023-10-18T09:00:03Z,2023-10-20T05:00:00Z,spot,ADX/BUSD;AMP/BUSD;AR/BUSD;BADGER/BUSD;BURGER/BUSD;CELR/BUSD;CHESS/BUSD;COTI/BUSD;DEXE/BUSD;ELF/BUSD;ENJ/EUR;EOS/BNB;HARD/BUSD;IDEX/BNB;ILV/BUSD;IOTA/BUSD;JOE/BUSD;KNC/BUSD;MBOX/BUSD;MINA/BUSD;MOVR/BUSD;QI/BUSD;QNT/BUSD;SNX/BUSD;SYS/BUSD;THETA/BNB;TKO/BUSD;VOXEL/BUSD;ZEC/BUSD,yes,no,yes,,,d511e9cba252b9977cd7f6cde5858f894c09cbdf9a95f7231a66c45d14844a9b,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
4f926ab7da422901,QNT,,QNT,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2023-10-20,https://www.binance.com/en/support/announcement/detail/b12222cb336f411da3f509812f829994,2023-10-18T09:00:03Z,2023-10-20T05:00:00Z,spot,ADX/BUSD;AMP/BUSD;AR/BUSD;BADGER/BUSD;BURGER/BUSD;CELR/BUSD;CHESS/BUSD;COTI/BUSD;DEXE/BUSD;ELF/BUSD;ENJ/EUR;EOS/BNB;HARD/BUSD;IDEX/BNB;ILV/BUSD;IOTA/BUSD;JOE/BUSD;KNC/BUSD;MBOX/BUSD;MINA/BUSD;MOVR/BUSD;QI/BUSD;QNT/BUSD;SNX/BUSD;SYS/BUSD;THETA/BNB;TKO/BUSD;VOXEL/BUSD;ZEC/BUSD,yes,no,yes,,,d511e9cba252b9977cd7f6cde5858f894c09cbdf9a95f7231a66c45d14844a9b,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
